title,thread_url,prefixes,author_username,author_id,author_avatar,created_at,replies,views,last_username,last_user_id,last_replied_at
Export Crm - Olifel.pt | Visualgest.net,https://leakbase.la/threads/export-crm-olifel-pt-visualgest-net.28252/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-08-20T09:36:24+0000,4,4K,cloudrooot,64159,2025-06-16T20:43:42+0000
Content Generation Platform - Flytrendy.com,https://leakbase.la/threads/content-generation-platform-flytrendy-com.28214/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-08-19T10:20:14+0000,2,3K,jafissyah,2909,2025-01-28T02:00:37+0000
55M Emailpass Database,https://leakbase.la/threads/55m-emailpass-database.28169/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-08-18T06:13:27+0000,71,5K,blackbtch,126692,2025-07-20T18:39:14+0000
Database Leaked - Sbl1972.In,https://leakbase.la/threads/database-leaked-sbl1972-in.27808/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-08-07T10:39:20+0000,2,3K,vision2030,109769,2025-03-10T10:34:02+0000
Semrush.com 89K,https://leakbase.la/threads/semrush-com-89k.27552/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-08-01T03:29:48+0000,14,3K,Hadess,97726,2024-12-29T02:12:10+0000
Quillbot.com 46K,https://leakbase.la/threads/quillbot-com-46k.27551/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-08-01T03:28:43+0000,2,3K,thecornelius,6084,2025-08-03T02:14:37+0000
Malwarebytes.com 20K,https://leakbase.la/threads/malwarebytes-com-20k.27549/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-08-01T03:23:49+0000,15,3K,rocky67345,122357,2025-05-30T07:46:26+0000
Showtime.com 21K,https://leakbase.la/threads/showtime-com-21k.27548/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-08-01T03:22:33+0000,7,3K,rgrr21,43252,2025-07-31T10:58:24+0000
Meetme.com 30K,https://leakbase.la/threads/meetme-com-30k.27547/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-08-01T03:21:46+0000,23,4K,KingTuli666,107200,2025-07-16T15:41:38+0000
Picsart.com 30K,https://leakbase.la/threads/picsart-com-30k.27545/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-08-01T03:19:56+0000,25,4K,zvwtcjsckplt,125104,2025-07-05T14:21:30+0000
Moneycontrol.com 13K,https://leakbase.la/threads/moneycontrol-com-13k.27544/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-08-01T03:19:03+0000,26,4K,zvwtcjsckplt,125104,2025-07-05T14:41:43+0000
Br Combo Hq [1.3Kk By Chucky],https://leakbase.la/threads/br-combo-hq-1-3kk-by-chucky.27197/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-07-26T03:53:40+0000,1,3K,dSorrow,40446,2024-08-03T01:31:11+0000
Pl Combo Hq [5.4Kk By Chucky],https://leakbase.la/threads/pl-combo-hq-5-4kk-by-chucky.27196/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-07-26T03:52:14+0000,0,3K,Chucky,1,2024-07-26T03:52:14+0000
Mercadolibre.com 240K,https://leakbase.la/threads/mercadolibre-com-240k.26688/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-07-17T07:12:22+0000,4,3K,stackero,19655,2025-06-25T03:20:12+0000
Nintendo.com 311K,https://leakbase.la/threads/nintendo-com-311k.26687/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-07-17T07:10:44+0000,4,3K,persever,114005,2025-04-09T20:33:11+0000
Mercatox.com 3.8K,https://leakbase.la/threads/mercatox-com-3-8k.8800/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-08-05T20:12:13+0000,6,3K,Numberpassed,24447,2023-08-13T03:47:09+0000
Exmo.me 3K,https://leakbase.la/threads/exmo-me-3k.8799/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-08-05T20:11:19+0000,9,3K,zvwtcjsckplt,125104,2025-07-10T16:57:55+0000
Okex.com 19K,https://leakbase.la/threads/okex-com-19k.8794/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-08-05T20:06:27+0000,21,3K,yoursisterismis,108797,2025-03-05T08:55:10+0000
Bitfinex.com 10K,https://leakbase.la/threads/bitfinex-com-10k.8792/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-08-05T20:05:09+0000,33,4K,xymrxymr,125335,2025-07-05T07:48:09+0000
Database Leaked - Unca.globalis-Cloud.com,https://leakbase.la/threads/database-leaked-unca-globalis-cloud-com.8760/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-08-05T07:26:55+0000,11,3K,Angelu,5147,2023-10-05T11:53:25+0000
Database Leaked - Collectreward.co,https://leakbase.la/threads/database-leaked-collectreward-co.8759/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-08-05T07:11:45+0000,9,3K,derudi,82003,2024-08-21T20:27:29+0000
Database Leaked - Carsworld.id,https://leakbase.la/threads/database-leaked-carsworld-id.8707/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-08-03T17:41:17+0000,16,3K,queendata445,111787,2025-04-26T13:54:38+0000
Database Leaked - Sprongo.com,https://leakbase.la/threads/database-leaked-sprongo-com.8659/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-08-02T14:48:21+0000,12,3K,elgamed_ne,61395,2024-05-22T07:48:06+0000
Database Leaked - Geekydev.com,https://leakbase.la/threads/database-leaked-geekydev-com.8610/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-08-01T13:26:21+0000,20,3K,vodokid97,94428,2024-12-01T14:35:06+0000
Database Leaked - Cutm.ac.in,https://leakbase.la/threads/database-leaked-cutm-ac-in.8609/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-08-01T13:16:18+0000,4,3K,selkrood,20431,2023-08-05T23:35:48+0000
Forexfactory.com 6K,https://leakbase.la/threads/forexfactory-com-6k.8598/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-08-01T09:31:35+0000,18,3K,Deleted member 67395,67395,2024-06-06T12:01:14+0000
Interactivebrokers.com 8K,https://leakbase.la/threads/interactivebrokers-com-8k.8596/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-08-01T09:28:08+0000,16,3K,exoticspammer1,88200,2025-07-23T01:49:48+0000
Database Leaked - Masterdiskon.com,https://leakbase.la/threads/database-leaked-masterdiskon-com.8573/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-31T17:59:54+0000,15,3K,nachash,89283,2024-12-01T19:55:56+0000
Mexc.com 5K,https://leakbase.la/threads/mexc-com-5k.8530/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-30T17:43:39+0000,12,3K,penny2023,126496,2025-07-18T02:10:11+0000
Stocktwits.com 4K Mix,https://leakbase.la/threads/stocktwits-com-4k-mix.8529/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-30T17:42:53+0000,8,4K,tty32,3313,2025-01-05T06:28:34+0000
Oanda.com 7K,https://leakbase.la/threads/oanda-com-7k.8528/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-30T17:40:30+0000,16,3K,zvwtcjsckplt,125104,2025-07-10T16:56:32+0000
Schwab.com 6.5K,https://leakbase.la/threads/schwab-com-6-5k.8521/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-30T13:55:05+0000,14,3K,newyuan1994,120813,2025-05-14T15:36:22+0000
Upstox.com 4.5K Mix,https://leakbase.la/threads/upstox-com-4-5k-mix.8520/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-30T13:54:07+0000,3,3K,gghack,22432,2023-09-15T02:21:55+0000
Kucoin.com 25K,https://leakbase.la/threads/kucoin-com-25k.8519/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-30T13:37:15+0000,78,5K,testapk123,1355,2025-07-18T02:30:36+0000
Samsung.com 435K,https://leakbase.la/threads/samsung-com-435k.8384/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-26T09:11:45+0000,19,3K,dusi,23281,2023-08-24T15:51:39+0000
Database Leaked - Dbatecnologia.com.br 6Gb,https://leakbase.la/threads/database-leaked-dbatecnologia-com-br-6gb.8282/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-19T16:48:27+0000,14,3K,mrfoxxx,19896,2023-08-15T00:13:40+0000
Database Leaked - Agenceemploijeunes.ci,https://leakbase.la/threads/database-leaked-agenceemploijeunes-ci.8243/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-18T20:11:01+0000,8,3K,donaldbuck,43165,2024-06-14T12:40:24+0000
Wikidot.com 8K,https://leakbase.la/threads/wikidot-com-8k.8205/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-18T04:45:08+0000,13,3K,inigo,5344,2023-10-04T19:32:19+0000
Vista.com 6K,https://leakbase.la/threads/vista-com-6k.8204/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-18T04:44:03+0000,10,3K,bughunterh,74151,2024-07-08T02:06:52+0000
Usgs.gov 15K,https://leakbase.la/threads/usgs-gov-15k.8203/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-18T04:42:57+0000,18,3K,MHAJ,77308,2024-08-07T07:01:15+0000
Coupang.com 16K,https://leakbase.la/threads/coupang-com-16k.8199/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-18T04:38:15+0000,12,3K,mo2204,105912,2025-02-18T14:35:52+0000
Bbc.com 38K,https://leakbase.la/threads/bbc-com-38k.8198/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-18T04:37:21+0000,21,3K,Vertblanc,55247,2024-03-27T12:42:24+0000
Locatıon & Maps Based Servıces - Virtualmaze.com  27M,https://leakbase.la/threads/location-maps-based-services-virtualmaze-com-27m.8192/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-17T20:15:35+0000,9,3K,Huller Mule,8834,2023-07-29T05:59:58+0000
Database Leaked - Tripodo.de,https://leakbase.la/threads/database-leaked-tripodo-de.8128/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-16T19:18:43+0000,16,3K,besttrynext,29609,2023-09-18T19:35:32+0000
850 Parsed Links - Fileshared - Only Valid - Databases,https://leakbase.la/threads/850-parsed-links-fileshared-only-valid-databases.8098/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-16T01:39:52+0000,11,3K,elgamed_ne,61395,2024-05-22T07:39:22+0000
State.gov 20K,https://leakbase.la/threads/state-gov-20k.8067/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-15T04:26:39+0000,35,4K,creug,111230,2025-03-17T17:21:20+0000
Govdelivery.com 5K,https://leakbase.la/threads/govdelivery-com-5k.8066/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-15T04:25:34+0000,11,3K,Kouki,5345,2023-10-06T02:38:18+0000
Nba.com 16K,https://leakbase.la/threads/nba-com-16k.8065/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-15T04:08:34+0000,16,3K,losise6157,97357,2025-01-18T18:57:53+0000
Futbin.com 19K,https://leakbase.la/threads/futbin-com-19k.8064/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-15T04:07:09+0000,4,3K,thabomak,15444,2023-07-30T12:21:00+0000
9Anime.to 19K,https://leakbase.la/threads/9anime-to-19k.8063/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-15T04:05:35+0000,17,3K,zvwtcjsckplt,125104,2025-07-11T12:25:04+0000
Database Leaked - Rrg-Group.com,https://leakbase.la/threads/database-leaked-rrg-group-com.8054/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-14T21:47:24+0000,7,3K,hockless,65589,2024-05-21T11:42:43+0000
Database Leaked - Hr.nafpo.in,https://leakbase.la/threads/database-leaked-hr-nafpo-in.8041/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-14T14:45:12+0000,3,2K,anik_saha,21364,2023-07-18T05:27:44+0000
Zain.com 10K Mix,https://leakbase.la/threads/zain-com-10k-mix.7933/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-11T03:36:41+0000,26,4K,btctyu,106464,2025-02-23T18:05:13+0000
Gokano.com 20K Mix,https://leakbase.la/threads/gokano-com-20k-mix.7932/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-11T03:35:41+0000,0,3K,Chucky,1,2023-07-11T03:35:41+0000
Vrporn.com 3.8K,https://leakbase.la/threads/vrporn-com-3-8k.7930/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-11T02:06:59+0000,19,3K,toudibans1,102211,2025-01-30T00:07:14+0000
Vporn.com 8K,https://leakbase.la/threads/vporn-com-8k.7929/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-11T02:05:55+0000,11,3K,Flareh,29822,2024-04-14T21:29:26+0000
Youporn.com 8K,https://leakbase.la/threads/youporn-com-8k.7928/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-11T02:04:53+0000,56,4K,chinaishot3547,98486,2025-01-05T04:34:15+0000
Porn.com 4.5K Mix,https://leakbase.la/threads/porn-com-4-5k-mix.7927/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-11T02:03:48+0000,43,4K,mehebe6694,69893,2024-06-19T04:43:48+0000
Gotporn.com 3.5K,https://leakbase.la/threads/gotporn-com-3-5k.7926/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-11T01:58:38+0000,18,3K,Danger1337,47981,2024-02-04T02:29:00+0000
Leaked Crm - Uppsala University - Uu.se,https://leakbase.la/threads/leaked-crm-uppsala-university-uu-se.7913/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-10T21:52:50+0000,5,6K,userrecords,27309,2023-08-31T19:36:44+0000
Leaked Moduleworks.com - Export From Crm,https://leakbase.la/threads/leaked-moduleworks-com-export-from-crm.7894/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-10T14:39:11+0000,4,6K,beamlight747,9752,2023-07-14T20:44:11+0000
Leak.sx 12K,https://leakbase.la/threads/leak-sx-12k.7786/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-09T04:34:51+0000,13,4K,somarbe223,49721,2024-02-15T15:14:28+0000
8 Sql Dumps By Chucky,https://leakbase.la/threads/8-sql-dumps-by-chucky.7768/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-08T19:01:54+0000,1,3K,elgamed_ne,61395,2024-05-22T07:55:07+0000
Bellsouth.net 10K,https://leakbase.la/threads/bellsouth-net-10k.7725/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-08T02:55:06+0000,16,4K,elgamed_ne,61395,2024-05-22T07:25:05+0000
Bigpond.com 10K,https://leakbase.la/threads/bigpond-com-10k.7724/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-08T02:48:29+0000,14,3K,claudby,106648,2025-02-22T16:26:11+0000
Arcor.de 12K,https://leakbase.la/threads/arcor-de-12k.7722/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-08T02:36:01+0000,18,4K,somarbe223,49721,2024-02-15T15:15:54+0000
Database Leaked - Bilisremitonline.com 8M,https://leakbase.la/threads/database-leaked-bilisremitonline-com-8m.7713/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-07T22:41:19+0000,19,3K,Hidrhyme,40572,2023-11-22T13:05:07+0000
Database Leaked - Armorsign.com,https://leakbase.la/threads/database-leaked-armorsign-com.7608/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-05T23:49:27+0000,20,3K,Sandero,39883,2024-05-18T20:30:34+0000
Database Leaked - Rockpointlegalfunding.com,https://leakbase.la/threads/database-leaked-rockpointlegalfunding-com.7583/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-05T04:52:15+0000,6,3K,msharp9852,8299,2023-08-22T10:25:07+0000
Mediafire.com 61K,https://leakbase.la/threads/mediafire-com-61k.7550/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-04T14:17:29+0000,31,4K,amt08609,74378,2024-07-07T06:57:16+0000
Facebook.com 1.7Kk,https://leakbase.la/threads/facebook-com-1-7kk.7549/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-04T14:16:13+0000,129,7K,365Office,120368,2025-05-14T11:28:23+0000
Database Leaked - Mercadazo.com.mx,https://leakbase.la/threads/database-leaked-mercadazo-com-mx.7504/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-03T14:00:25+0000,12,3K,powerhos,24006,2023-08-10T07:29:54+0000
Crm Backup B13Technology.com,https://leakbase.la/threads/crm-backup-b13technology-com.7425/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-02T00:58:59+0000,4,5K,Yomi,55232,2024-03-26T23:23:19+0000
Mypoints.com 9K,https://leakbase.la/threads/mypoints-com-9k.7393/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-01T10:16:05+0000,17,3K,don_khwan,89738,2024-10-24T08:15:10+0000
Eset.com 41K,https://leakbase.la/threads/eset-com-41k.7392/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-01T10:14:52+0000,5,3K,culpa,23481,2023-08-23T19:39:37+0000
2Checkout.com 13K,https://leakbase.la/threads/2checkout-com-13k.7391/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-01T10:13:54+0000,9,3K,janewinston5,20444,2024-01-07T19:25:03+0000
Fidelity.com 18K,https://leakbase.la/threads/fidelity-com-18k.7390/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-01T10:12:50+0000,31,3K,Ltligma92,84719,2024-10-11T10:18:56+0000
Database Leaked - Dukes.zvendostore.com,https://leakbase.la/threads/database-leaked-dukes-zvendostore-com.7382/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-07-01T01:22:30+0000,13,3K,elgamed_ne,61395,2024-05-22T07:46:42+0000
Database Leaked - Zvendo.com,https://leakbase.la/threads/database-leaked-zvendo-com.7379/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-30T23:53:52+0000,3,3K,Luan,18390,2023-07-04T07:23:43+0000
Database Leaked - Ppo Box - Ppobox.com,https://leakbase.la/threads/database-leaked-ppo-box-ppobox-com.7360/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-30T15:16:12+0000,17,3K,corpsuta,4552,2024-03-30T11:42:51+0000
Database Leaked - Examflix.in 10M,https://leakbase.la/threads/database-leaked-examflix-in-10m.7342/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-30T09:52:15+0000,12,3K,Luan,18390,2023-07-04T08:31:17+0000
Leaked Crm Backup - Condor.com [Condor Airlines],https://leakbase.la/threads/leaked-crm-backup-condor-com-condor-airlines.7295/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-29T13:28:30+0000,16,6K,dtyhje,113364,2025-03-30T00:26:49+0000
Database Leaked - Sigikab.go.id - Pemerintah Kabupaten Sigi,https://leakbase.la/threads/database-leaked-sigikab-go-id-pemerintah-kabupaten-sigi.7192/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-27T20:24:16+0000,12,3K,MrDark17,21885,2023-08-04T08:09:27+0000
Database Leaked - Inovatools.eu,https://leakbase.la/threads/database-leaked-inovatools-eu.7190/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-27T20:05:28+0000,5,3K,Radoos,5531,2023-06-30T10:37:10+0000
Database Leaked - 8Worx.com,https://leakbase.la/threads/database-leaked-8worx-com.7173/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-27T13:48:23+0000,26,4K,skipper,68642,2025-04-08T21:58:14+0000
Database Leaked - Cu.ac.bd [Unıversıty Of Chıttagong],https://leakbase.la/threads/database-leaked-cu-ac-bd-university-of-chittagong.7131/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-26T23:31:25+0000,12,3K,tackytails,45277,2024-01-09T03:13:44+0000
Xfinity.com 90K,https://leakbase.la/threads/xfinity-com-90k.7129/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-26T21:31:26+0000,21,4K,exoticspammer1,88200,2025-07-22T22:58:16+0000
Norton.com 70K,https://leakbase.la/threads/norton-com-70k.7128/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-26T21:30:08+0000,7,3K,rajmurali,70808,2024-08-05T12:39:46+0000
Verizon.net 40K,https://leakbase.la/threads/verizon-net-40k.7127/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-26T21:29:24+0000,11,3K,kivaro,31897,2023-09-26T03:47:33+0000
United.com 26K,https://leakbase.la/threads/united-com-26k.7124/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-26T21:10:50+0000,18,3K,ugwxar,98777,2025-01-07T16:17:28+0000
Gap.com 15K Mix,https://leakbase.la/threads/gap-com-15k-mix.7122/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-26T21:09:50+0000,12,3K,vd9009,63064,2024-05-04T05:49:23+0000
Traviangames.com 7K,https://leakbase.la/threads/traviangames-com-7k.7121/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-26T21:09:06+0000,5,3K,7mChi,14785,2023-08-01T10:01:26+0000
Mtb.com 4K Mix,https://leakbase.la/threads/mtb-com-4k-mix.7120/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-26T21:08:08+0000,7,3K,Kouki,5345,2023-12-08T04:17:11+0000
Cricketwireless.com 7K,https://leakbase.la/threads/cricketwireless-com-7k.7119/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-26T21:07:17+0000,14,3K,Vertblanc,55247,2024-03-27T12:49:29+0000
Avon.com 44K,https://leakbase.la/threads/avon-com-44k.7118/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-26T21:03:45+0000,29,4K,rewrewrewr,72040,2024-07-01T18:58:43+0000
Database Leaked - Ethnigo.com,https://leakbase.la/threads/database-leaked-ethnigo-com.7114/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-26T18:43:24+0000,3,3K,Luan,18390,2023-07-13T10:25:39+0000
Sky.com 90K Mix,https://leakbase.la/threads/sky-com-90k-mix.7040/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-25T10:38:20+0000,10,3K,serdar4010,787,2023-06-30T11:54:42+0000
600 Dumps - 145Gb  / 2022-2023,https://leakbase.la/threads/600-dumps-145gb-2022-2023.6976/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-24T18:17:46+0000,34,5K,wowbro123,69677,2024-06-14T14:24:51+0000
