title,thread_url,prefixes,author_username,author_id,author_avatar,created_at,replies,views,last_username,last_user_id,last_replied_at
Fullz of pakistani celebs available,https://leakbase.la/threads/fullz-of-pakistani-celebs-available.39540/,,jakhura,124133,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-21T01:05:47+0000,,276,yadiwon,51386,2025-06-21T06:54:03+0000
Which great god has the data of this site or can take down this website?https://web.qihuibs.com/,https://leakbase.la/threads/which-great-god-has-the-data-of-this-site-or-can-take-down-this-website-https-web-qihuibs-com.39543/,,wenjunword,117505,https://leakbase.la/data/avatars/s/117/117505.jpg?1745052367,2025-06-21T06:53:21+0000,,252,wenjunword,117505,2025-06-21T06:53:21+0000
LF AT&T DB,https://leakbase.la/threads/lf-at-t-db.39418/,,dfgsdfgdsfgdfg,121421,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-15T19:56:08+0000,,366,wonder,8919,2025-06-20T23:42:28+0000
Need: GTAGaming,https://leakbase.la/threads/need-gtagaming.39517/,,meowcynical,122539,,2025-06-19T23:49:21+0000,,279,drek,108053,2025-06-20T19:28:11+0000
LF MYSPACE.COM,https://leakbase.la/threads/lf-myspace-com.39514/,,halloguys,123813,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-06-19T20:58:14+0000,,299,wonder,8919,2025-06-20T17:55:20+0000
Searching @gmail.com database,https://leakbase.la/threads/searching-gmail-com-database.39485/,,LucaBrasi,122467,https://leakbase.la/data/avatars/s/122/122467.jpg?1748697885,2025-06-18T19:30:47+0000,,322,LucaBrasi,122467,2025-06-20T17:25:00+0000
Hacxx Breaches Search Engine 13,https://leakbase.la/threads/hacxx-breaches-search-engine-13.39527/,,hacknotifi,62612,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-20T13:22:53+0000,,266,hacknotifi,62612,2025-06-20T13:22:53+0000
"hello,  world",https://leakbase.la/threads/hello-world.39525/,,test1998,121540,,2025-06-20T12:49:29+0000,,265,test1998,121540,2025-06-20T12:49:29+0000
LF 2025-03-14 / [TR]176.237.209.251 logs,https://leakbase.la/threads/lf-2025-03-14-tr-176-237-209-251-logs.39446/,,LucaBrasi,122467,https://leakbase.la/data/avatars/s/122/122467.jpg?1748697885,2025-06-16T22:07:24+0000,,377,LucaBrasi,122467,2025-06-20T09:44:03+0000
Need America Fullz,https://leakbase.la/threads/need-america-fullz.26491/,,polar,72935,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-07-14T08:34:30+0000,,2K,maIicious,123872,2025-06-19T20:27:52+0000
Twitter 200M Acc,https://leakbase.la/threads/twitter-200m-acc.30901/,,mehrdadnazemi70,90973,https://leakbase.la/data/avatars/s/90/90973.jpg?1730117544,2024-10-30T06:20:36+0000,,2K,hacknotifi,62612,2025-06-19T18:21:29+0000
The best bulk sms service provider!!! DM me for free test,https://leakbase.la/threads/the-best-bulk-sms-service-provider-dm-me-for-free-test.39503/,,AlefRobert,122900,,2025-06-19T14:37:16+0000,,269,AlefRobert,122900,2025-06-19T14:37:16+0000
Looking for imvu database,https://leakbase.la/threads/looking-for-imvu-database.39422/,,drek,108053,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-06-15T20:48:52+0000,,352,wonder,8919,2025-06-19T09:08:46+0000
buying crypto.com/other exchanges targeted balance data,https://leakbase.la/threads/buying-crypto-com-other-exchanges-targeted-balance-data.39468/,,johnwick12,109807,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-06-18T02:18:00+0000,,305,wonder,8919,2025-06-19T07:59:17+0000
Looking for 2008-2016 ULPs. Anyone?,https://leakbase.la/threads/looking-for-2008-2016-ulps-anyone.39419/,,l33tjoel,112860,https://leakbase.la/data/avatars/s/112/112860.jpg?1743525429,2025-06-15T20:39:18+0000,,277,wonder,8919,2025-06-19T06:44:25+0000
Need Covve database full db,https://leakbase.la/threads/need-covve-database-full-db.39491/,,elibutller,71366,,2025-06-19T06:37:23+0000,,266,elibutller,71366,2025-06-19T06:37:23+0000
I NEED THIS DATABASE CORSEGSM with all files,https://leakbase.la/threads/i-need-this-database-corsegsm-with-all-files.39411/,,necroz24d,123661,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-06-15T14:57:03+0000,,333,wonder,8919,2025-06-19T06:05:17+0000
What database is this?,https://leakbase.la/threads/what-database-is-this.39283/,,LucaBrasi,122467,https://leakbase.la/data/avatars/s/122/122467.jpg?1748697885,2025-06-11T15:20:46+0000,,499,LucaBrasi,122467,2025-06-18T14:31:37+0000
Searching the mail:pass data base,https://leakbase.la/threads/searching-the-mail-pass-data-base.39467/,,linlangshop,123805,,2025-06-18T01:39:01+0000,,282,linlangshop,123805,2025-06-18T01:39:01+0000
Looking for Bestialitysextaboo db,https://leakbase.la/threads/looking-for-bestialitysextaboo-db.39450/,,Ironic,123769,https://leakbase.la/data/avatars/s/123/123769.jpg?1750124681,2025-06-17T02:26:33+0000,,293,Ironic,123769,2025-06-17T02:26:33+0000
ENGIE comment scrape via laccess admin,https://leakbase.la/threads/engie-comment-scrape-via-laccess-admin.38747/,,malagang,121498,https://leakbase.la/data/avatars/s/121/121498.jpg?1750899553,2025-05-24T01:23:25+0000,,431,Mamadou13.,123765,2025-06-16T22:54:44+0000
Looking for twitter data base,https://leakbase.la/threads/looking-for-twitter-data-base.39238/,,mafiaact,123227,https://leakbase.la/data/avatars/s/123/123754.jpg?1750104092,2025-06-09T13:45:59+0000,,447,Gato,123754,2025-06-16T20:07:03+0000
Does Anyone Have The Link To The Glofox Data Leak?,https://leakbase.la/threads/does-anyone-have-the-link-to-the-glofox-data-leak.30577/,,HopefulPhantom,89607,https://leakbase.la/data/avatars/s/89/89607.jpg?1729158518,2024-10-18T17:30:23+0000,,997,HarleenQuinzel,103795,2025-06-16T19:57:34+0000
Gpotato databreach 2007,https://leakbase.la/threads/gpotato-databreach-2007.39392/,,urjx1,108008,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-06-15T03:55:30+0000,,293,wonder,8919,2025-06-16T08:31:25+0000
I SEARCH THIS DATA,https://leakbase.la/threads/i-search-this-data.39410/,,QJSDHBV,120554,https://leakbase.la/data/avatars/s/120/120554.jpg?1749990767,2025-06-15T13:14:06+0000,,309,QJSDHBV,120554,2025-06-15T15:07:42+0000
intersport.fr,https://leakbase.la/threads/intersport-fr.39022/,,xsl12,121839,https://leakbase.la/data/avatars/s/121/121839.jpg?1752163907,2025-06-02T15:19:52+0000,,457,placenta,123654,2025-06-15T13:37:14+0000
gh kghj,https://leakbase.la/threads/gh-kghj.39389/,,QJSDHBV,120554,https://leakbase.la/data/avatars/s/120/120554.jpg?1749990767,2025-06-14T23:27:07+0000,,298,wonder,8919,2025-06-15T10:00:19+0000
OGUser.com 2022 Database,https://leakbase.la/threads/oguser-com-2022-database.39329/,,panana,123551,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-13T17:14:21+0000,,337,wonder,8919,2025-06-15T08:00:52+0000
HELLO I NEED THIS DB (PLS READ IT),https://leakbase.la/threads/hello-i-need-this-db-pls-read-it.39321/,,stunner231,50342,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-13T14:33:12+0000,,328,wonder,8919,2025-06-15T07:38:52+0000
Need Canada Consumers Mobile Database,https://leakbase.la/threads/need-canada-consumers-mobile-database.39315/,,henryjoe02,4916,https://leakbase.la/data/avatars/s/4/4916.jpg?1668403116,2025-06-13T10:37:04+0000,,363,wonder,8919,2025-06-15T06:08:07+0000
Looking for recent USA docs,https://leakbase.la/threads/looking-for-recent-usa-docs.39230/,,mrblack9697,123201,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-09T07:18:35+0000,,443,wonder,8919,2025-06-15T06:06:20+0000
end end,https://leakbase.la/threads/end-end.39333/,,QJSDHBV,120554,https://leakbase.la/data/avatars/s/120/120554.jpg?1749990767,2025-06-13T18:09:55+0000,,325,wonder,8919,2025-06-14T08:23:24+0000
looking for the dbs,https://leakbase.la/threads/looking-for-the-dbs.39313/,,elibutller,71366,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-13T07:19:03+0000,,272,wonder,8919,2025-06-14T08:07:00+0000
"Looking For twitter database,",https://leakbase.la/threads/looking-for-twitter-database.39311/,,itsgettingdark,123479,https://leakbase.la/data/avatars/s/123/123479.jpg?1749783160,2025-06-13T02:51:07+0000,,330,wonder,8919,2025-06-14T08:05:38+0000
What database is this?,https://leakbase.la/threads/what-database-is-this.39284/,,LucaBrasi,122467,https://leakbase.la/data/avatars/s/122/122467.jpg?1748697885,2025-06-11T15:26:02+0000,,355,wonder,8919,2025-06-14T06:14:48+0000
i fucking hate capcha,https://leakbase.la/threads/i-fucking-hate-capcha.39350/,,fentreactor,123584,,2025-06-14T04:53:34+0000,,282,fentreactor,123584,2025-06-14T04:53:34+0000
Reupload Request : New Zealand citizen data 2.5 million rows,https://leakbase.la/threads/reupload-request-new-zealand-citizen-data-2-5-million-rows.34217/,,BigRedAU,18492,https://leakbase.la/data/avatars/s/18/18492.jpg?1694900437,2025-02-16T09:24:07+0000,,1K,frog,9453,2025-06-14T03:06:56+0000
....ewewe wewewe,https://leakbase.la/threads/ewewe-wewewe.39325/,,Deleted member 123532,123532,,2025-06-13T15:49:46+0000,,303,Deleted member 123532,123532,2025-06-13T15:49:46+0000
REquest  The Frank Lebœuf Takeover: A National Crisis,https://leakbase.la/threads/request-the-frank-leboeuf-takeover-a-national-crisis.39320/,,999hpbugatti,121611,,2025-06-13T14:12:06+0000,,293,999hpbugatti,121611,2025-06-13T14:12:06+0000
I NEED THIS DATABASE ( READ PLZ ),https://leakbase.la/threads/i-need-this-database-read-plz.39243/,,mtqzfrance,105096,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-09T19:38:13+0000,,344,wonder,8919,2025-06-13T08:17:29+0000
Need Information From Bank Customers,https://leakbase.la/threads/need-information-from-bank-customers.18864/,,Protatip,5911,https://leakbase.la/data/avatars/s/5/5911.jpg?1673164805,2024-02-07T09:10:36+0000,,4K,ehsan8,71666,2025-06-12T05:30:01+0000
National Public Database with Email Version 2024,https://leakbase.la/threads/national-public-database-with-email-version-2024.39241/,,Jackyo,12619,https://leakbase.la/data/avatars/s/12/12619.jpg?1684843254,2025-06-09T18:06:55+0000,,397,wonder,8919,2025-06-11T10:58:04+0000
I need Framce Database,https://leakbase.la/threads/i-need-framce-database.39245/,,parker55,6021,https://leakbase.la/data/avatars/s/6/6021.jpg?1673698252,2025-06-09T21:15:54+0000,,361,wonder,8919,2025-06-11T10:52:56+0000
Looking for the Shanghai 1 billion data,https://leakbase.la/threads/looking-for-the-shanghai-1-billion-data.39234/,,KupriyanGr,78844,https://leakbase.la/data/avatars/s/78/78844.jpg?1722419224,2025-06-09T11:42:04+0000,,372,wonder,8919,2025-06-11T10:43:01+0000
ALL KIND OF LEADS AVAILABLE - ALL COUNTRYS,https://leakbase.la/threads/all-kind-of-leads-available-all-countrys.39261/,,alanjagielski49,120401,https://leakbase.la/data/avatars/s/120/120401.jpg?1751365190,2025-06-10T15:05:44+0000,,338,holykadaj,88073,2025-06-10T21:50:07+0000
i want Somalia and ethiopia database,https://leakbase.la/threads/i-want-somalia-and-ethiopia-database.39254/,,badguest23,6906,https://leakbase.la/data/avatars/s/6/6906.jpg?1676199114,2025-06-10T10:58:48+0000,,337,badguest23,6906,2025-06-10T10:58:48+0000
"Hi brothers, who knows the keyword to have combolists to hack Facebook accounts? I want to have email passwords to hack French and German Facebook acc",https://leakbase.la/threads/hi-brothers-who-knows-the-keyword-to-have-combolists-to-hack-facebook-accounts-i-want-to-have-email-passwords-to-hack-french-and-german-facebook-acc.39247/,,nicefrance,60067,,2025-06-09T22:47:12+0000,,329,nicefrance,60067,2025-06-09T22:47:12+0000
explpoit.in forum accounts,https://leakbase.la/threads/explpoit-in-forum-accounts.39242/,,WaterMan,51405,https://leakbase.la/data/avatars/s/51/51405.jpg?1719420234,2025-06-09T19:31:23+0000,,333,WaterMan,51405,2025-06-09T19:31:23+0000
Anyone have full mgmresort databse,https://leakbase.la/threads/anyone-have-full-mgmresort-databse.39211/,,kumarraj25,99302,,2025-06-08T08:10:54+0000,,370,ehsan8,71666,2025-06-09T11:26:16+0000
Find US  information,https://leakbase.la/threads/find-us-information.39176/,,Tory001,96202,https://leakbase.la/data/avatars/s/96/96202.jpg?1734048378,2025-06-06T22:12:01+0000,,389,ehsan8,71666,2025-06-09T11:24:55+0000
I need to find a source CC us uk eu,https://leakbase.la/threads/i-need-to-find-a-source-cc-us-uk-eu.39170/,,hoanglong6789,122963,,2025-06-06T18:17:13+0000,,401,ehsan8,71666,2025-06-09T11:23:17+0000
seeking any crypto related Databases,https://leakbase.la/threads/seeking-any-crypto-related-databases.39204/,,sonardata,122639,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-06-07T22:57:27+0000,,379,wonder,8919,2025-06-09T09:13:56+0000
"I require population census data from the Japanese Ministry of Health, Labour and Welfare, approximately 10 million records.",https://leakbase.la/threads/i-require-population-census-data-from-the-japanese-ministry-of-health-labour-and-welfare-approximately-10-million-records.39208/,,weiguy27,28658,https://leakbase.la/data/avatars/s/28/28658.jpg?1694154194,2025-06-08T06:25:59+0000,,370,akccak,123148,2025-06-08T15:14:29+0000
looking for RAPIDO's database,https://leakbase.la/threads/looking-for-rapidos-database.39183/,,ozzz,123038,,2025-06-07T11:42:53+0000,,404,ozzz,123038,2025-06-08T03:43:53+0000
Need myspace db dehashed,https://leakbase.la/threads/need-myspace-db-dehashed.39180/,,drek,108053,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-07T07:35:16+0000,,414,Personne57,45060,2025-06-07T21:02:47+0000
source for getting free leaked database,https://leakbase.la/threads/source-for-getting-free-leaked-database.39178/,,useree452,120953,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-07T03:44:48+0000,,377,wonder,8919,2025-06-07T16:29:47+0000
Need Data Breach Info In Chile,https://leakbase.la/threads/need-data-breach-info-in-chile.25670/,,whorls.mop,71702,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-07-01T15:53:11+0000,,1K,wonder,8919,2025-06-07T16:28:25+0000
"Looking for Ola , UBER , Porter database",https://leakbase.la/threads/looking-for-ola-uber-porter-database.39187/,,ozzz,123038,,2025-06-07T15:45:11+0000,,334,ozzz,123038,2025-06-07T15:45:11+0000
Does anyone have COVVE database,https://leakbase.la/threads/does-anyone-have-covve-database.39156/,,leodas,78261,https://leakbase.la/data/avatars/s/78/78261.jpg?1722037208,2025-06-06T09:45:56+0000,,360,wonder,8919,2025-06-07T15:23:26+0000
Looking for Irish Passport,https://leakbase.la/threads/looking-for-irish-passport.38828/,,nawaz62,122028,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-27T11:36:28+0000,,491,wonder,8919,2025-06-07T15:21:17+0000
Covve Database Request,https://leakbase.la/threads/covve-database-request.28700/,,Shadow07,18902,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-08-29T17:32:13+0000,,1K,wonder,8919,2025-06-07T15:19:55+0000
Buying USA Info,https://leakbase.la/threads/buying-usa-info.39068/,,biggestjud,2379,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-03T16:25:55+0000,,443,biggestjud,2379,2025-06-06T16:09:11+0000
request kaneva.com database,https://leakbase.la/threads/request-kaneva-com-database.39142/,,femboi,122881,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-05T19:19:41+0000,,375,wonder,8919,2025-06-06T08:14:12+0000
I looking for kaneva.com database,https://leakbase.la/threads/i-looking-for-kaneva-com-database.39136/,,femboi,122881,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-06-05T15:50:54+0000,,376,wonder,8919,2025-06-06T07:55:10+0000
Looking For The Bureau Van Dijk Db,https://leakbase.la/threads/looking-for-the-bureau-van-dijk-db.20979/,,polygot0x0,55610,https://leakbase.la/data/avatars/s/55/55610.jpg?1718013627,2024-03-29T07:15:54+0000,,2K,Rheadzz,7968,2025-06-05T22:32:30+0000
